,open,high,low,close,volume,date,coin,SMA20,SMA200,varianza
1261,1.07e-05,1.077e-05,1.062e-05,1.076e-05,28543.359,2022-09-22 16:00:00+00:00,SHIB/USD,1.0612499999999999e-05,1.1315499999999999e-05,6.000000000000112e-08
1262,1.076e-05,1.08e-05,1.071e-05,1.076e-05,10979.891,2022-09-22 17:00:00+00:00,SHIB/USD,1.0634e-05,1.13083e-05,0.0
1263,1.076e-05,1.081e-05,1.072e-05,1.075e-05,8399.059,2022-09-22 18:00:00+00:00,SHIB/USD,1.0657e-05,1.1301150000000001e-05,9.999999999999904e-09
1264,1.075e-05,1.092e-05,1.075e-05,1.084e-05,10627.992,2022-09-22 19:00:00+00:00,SHIB/USD,1.068e-05,1.1294799999999999e-05,8.999999999999914e-08
1265,1.084e-05,1.092e-05,1.082e-05,1.083e-05,28302.61,2022-09-22 20:00:00+00:00,SHIB/USD,1.07035e-05,1.1287300000000001e-05,9.999999999999904e-09
1266,1.083e-05,1.087e-05,1.077e-05,1.077e-05,6671.88,2022-09-22 21:00:00+00:00,SHIB/USD,1.0719500000000001e-05,1.12798e-05,5.999999999999943e-08
1267,1.077e-05,1.09e-05,1.077e-05,1.085e-05,19293.23,2022-09-22 22:00:00+00:00,SHIB/USD,1.0736e-05,1.127255e-05,7.999999999999923e-08
1268,1.085e-05,1.094e-05,1.082e-05,1.085e-05,15336.316,2022-09-22 23:00:00+00:00,SHIB/USD,1.07535e-05,1.1265449999999999e-05,0.0
1269,1.085e-05,1.092e-05,1.079e-05,1.079e-05,21351.896,2022-09-23 00:00:00+00:00,SHIB/USD,1.0767499999999998e-05,1.1258600000000001e-05,5.999999999999943e-08
1270,1.079e-05,1.09e-05,1.077e-05,1.09e-05,15615.31,2022-09-23 01:00:00+00:00,SHIB/USD,1.0786e-05,1.1252299999999999e-05,1.1000000000000064e-07
1271,1.09e-05,1.091e-05,1.083e-05,1.089e-05,5483.036,2022-09-23 02:00:00+00:00,SHIB/USD,1.0797500000000001e-05,1.1246549999999998e-05,9.999999999999904e-09
1272,1.089e-05,1.109e-05,1.089e-05,1.106e-05,26254.951,2022-09-23 03:00:00+00:00,SHIB/USD,1.08095e-05,1.124145e-05,1.7000000000000007e-07
1273,1.106e-05,1.123e-05,1.099e-05,1.114e-05,23983.311,2022-09-23 04:00:00+00:00,SHIB/USD,1.0827500000000001e-05,1.1236899999999999e-05,7.999999999999923e-08
1274,1.114e-05,1.114e-05,1.102e-05,1.102e-05,17965.062,2022-09-23 05:00:00+00:00,SHIB/USD,1.08395e-05,1.1231099999999998e-05,1.2000000000000055e-07
1275,1.102e-05,1.108e-05,1.102e-05,1.104e-05,11946.578,2022-09-23 06:00:00+00:00,SHIB/USD,1.08485e-05,1.122525e-05,1.999999999999981e-08
1276,1.104e-05,1.104e-05,1.084e-05,1.087e-05,12608.872,2022-09-23 07:00:00+00:00,SHIB/USD,1.0848e-05,1.121855e-05,1.7000000000000007e-07
1277,1.087e-05,1.092e-05,1.075e-05,1.081e-05,18422.963,2022-09-23 08:00:00+00:00,SHIB/USD,1.08455e-05,1.1211799999999998e-05,5.999999999999943e-08
1278,1.081e-05,1.086e-05,1.076e-05,1.085e-05,7184.434,2022-09-23 09:00:00+00:00,SHIB/USD,1.08565e-05,1.12054e-05,3.999999999999962e-08
1279,1.085e-05,1.087e-05,1.071e-05,1.073e-05,8977.546,2022-09-23 10:00:00+00:00,SHIB/USD,1.08605e-05,1.11988e-05,1.1999999999999885e-07
1280,1.073e-05,1.076e-05,1.063e-05,1.068e-05,12433.065,2022-09-23 11:00:00+00:00,SHIB/USD,1.08595e-05,1.119285e-05,5.0000000000001215e-08
1281,1.068e-05,1.079e-05,1.066e-05,1.075e-05,7094.332,2022-09-23 12:00:00+00:00,SHIB/USD,1.0859e-05,1.11874e-05,7.000000000000102e-08
1282,1.075e-05,1.083e-05,1.052e-05,1.054e-05,39333.729,2022-09-23 13:00:00+00:00,SHIB/USD,1.0847999999999998e-05,1.118005e-05,2.0999999999999968e-07
1283,1.054e-05,1.067e-05,1.049e-05,1.065e-05,61402.641,2022-09-23 14:00:00+00:00,SHIB/USD,1.0843000000000001e-05,1.117285e-05,1.0999999999999895e-07
1284,1.065e-05,1.076e-05,1.061e-05,1.071e-05,18215.644,2022-09-23 15:00:00+00:00,SHIB/USD,1.08365e-05,1.116585e-05,6.000000000000112e-08
1285,1.071e-05,1.073e-05,1.061e-05,1.072e-05,17211.691,2022-09-23 16:00:00+00:00,SHIB/USD,1.0831e-05,1.115935e-05,9.999999999999904e-09
1286,1.072e-05,1.075e-05,1.065e-05,1.072e-05,15932.92,2022-09-23 17:00:00+00:00,SHIB/USD,1.08285e-05,1.115285e-05,0.0
1287,1.072e-05,1.1e-05,1.059e-05,1.083e-05,59913.949,2022-09-23 18:00:00+00:00,SHIB/USD,1.0827500000000001e-05,1.1147099999999999e-05,1.0999999999999895e-07
1288,1.083e-05,1.135e-05,1.076e-05,1.111e-05,193232.149,2022-09-23 19:00:00+00:00,SHIB/USD,1.08405e-05,1.114245e-05,2.800000000000007e-07
1289,1.111e-05,1.111e-05,1.094e-05,1.098e-05,90157.777,2022-09-23 20:00:00+00:00,SHIB/USD,1.0850000000000001e-05,1.1137e-05,1.3000000000000045e-07
1290,1.098e-05,1.112e-05,1.09e-05,1.108e-05,13324.999,2022-09-23 21:00:00+00:00,SHIB/USD,1.0859e-05,1.1132199999999998e-05,1.0000000000000074e-07
1291,1.108e-05,1.113e-05,1.106e-05,1.112e-05,3789.607,2022-09-23 22:00:00+00:00,SHIB/USD,1.08705e-05,1.1128700000000002e-05,3.999999999999962e-08
1292,1.112e-05,1.117e-05,1.102e-05,1.107e-05,9590.038,2022-09-23 23:00:00+00:00,SHIB/USD,1.0871000000000001e-05,1.1125599999999999e-05,4.999999999999952e-08
1293,1.107e-05,1.125e-05,1.095e-05,1.12e-05,49170.115,2022-09-24 00:00:00+00:00,SHIB/USD,1.0874e-05,1.1122650000000001e-05,1.2999999999999876e-07
1294,1.119e-05,1.159e-05,1.114e-05,1.146e-05,53495.791,2022-09-24 01:00:00+00:00,SHIB/USD,1.0896e-05,1.1121000000000002e-05,2.700000000000008e-07
1295,1.146e-05,1.164e-05,1.136e-05,1.144e-05,33543.486,2022-09-24 02:00:00+00:00,SHIB/USD,1.0916e-05,1.11192e-05,1.999999999999981e-08
1296,1.144e-05,1.144e-05,1.123e-05,1.133e-05,13257.545,2022-09-24 03:00:00+00:00,SHIB/USD,1.0939e-05,1.1116749999999998e-05,1.1000000000000064e-07
1297,1.133e-05,1.14e-05,1.127e-05,1.134e-05,9233.957,2022-09-24 04:00:00+00:00,SHIB/USD,1.09655e-05,1.1114100000000003e-05,9.999999999999904e-09
1298,1.134e-05,1.137e-05,1.128e-05,1.134e-05,13181.222,2022-09-24 05:00:00+00:00,SHIB/USD,1.099e-05,1.111175e-05,0.0
1299,1.134e-05,1.137e-05,1.123e-05,1.129e-05,7177.668,2022-09-24 06:00:00+00:00,SHIB/USD,1.1017999999999999e-05,1.11096e-05,4.999999999999952e-08
1300,1.129e-05,1.129e-05,1.114e-05,1.118e-05,9157.131,2022-09-24 07:00:00+00:00,SHIB/USD,1.1042999999999999e-05,1.110695e-05,1.1000000000000064e-07
1301,1.118e-05,1.126e-05,1.106e-05,1.126e-05,8014.951,2022-09-24 08:00:00+00:00,SHIB/USD,1.10685e-05,1.110475e-05,8.000000000000093e-08
1302,1.126e-05,1.126e-05,1.117e-05,1.123e-05,5422.868,2022-09-24 09:00:00+00:00,SHIB/USD,1.1103000000000002e-05,1.1102500000000001e-05,3.000000000000141e-08
1303,1.123e-05,1.128e-05,1.118e-05,1.127e-05,6932.697,2022-09-24 10:00:00+00:00,SHIB/USD,1.1134e-05,1.110075e-05,4.000000000000131e-08
1304,1.127e-05,1.133e-05,1.121e-05,1.124e-05,9412.219,2022-09-24 11:00:00+00:00,SHIB/USD,1.1160500000000001e-05,1.1098449999999999e-05,2.999999999999971e-08
1305,1.124e-05,1.127e-05,1.121e-05,1.123e-05,11034.006,2022-09-24 12:00:00+00:00,SHIB/USD,1.1186000000000001e-05,1.1095900000000002e-05,1.0000000000001598e-08
1306,1.123e-05,1.199e-05,1.121e-05,1.179e-05,147304.207,2022-09-24 13:00:00+00:00,SHIB/USD,1.12395e-05,1.10961e-05,5.600000000000014e-07
1307,1.179e-05,1.218e-05,1.166e-05,1.194e-05,103437.118,2022-09-24 14:00:00+00:00,SHIB/USD,1.1295e-05,1.109705e-05,1.4999999999999856e-07
1308,1.194e-05,1.207e-05,1.181e-05,1.198e-05,31902.706,2022-09-24 15:00:00+00:00,SHIB/USD,1.13385e-05,1.109825e-05,4.000000000000131e-08
1309,1.198e-05,1.215e-05,1.186e-05,1.208e-05,53904.498,2022-09-24 16:00:00+00:00,SHIB/USD,1.13935e-05,1.110055e-05,9.999999999999904e-08
1310,1.208e-05,1.214e-05,1.195e-05,1.206e-05,36714.631,2022-09-24 17:00:00+00:00,SHIB/USD,1.14425e-05,1.1102399999999999e-05,1.999999999999981e-08
1311,1.206e-05,1.206e-05,1.168e-05,1.173e-05,25652.203,2022-09-24 18:00:00+00:00,SHIB/USD,1.1473e-05,1.1102449999999999e-05,3.3000000000000023e-07
1312,1.173e-05,1.173e-05,1.145e-05,1.154e-05,36481.394,2022-09-24 19:00:00+00:00,SHIB/USD,1.1496499999999999e-05,1.110135e-05,1.8999999999999987e-07
1313,1.154e-05,1.166e-05,1.154e-05,1.166e-05,6846.371,2022-09-24 20:00:00+00:00,SHIB/USD,1.15195e-05,1.1101350000000002e-05,1.2000000000000055e-07
1314,1.166e-05,1.166e-05,1.146e-05,1.152e-05,10643.907,2022-09-24 21:00:00+00:00,SHIB/USD,1.15225e-05,1.1101399999999998e-05,1.4000000000000035e-07
1315,1.152e-05,1.152e-05,1.124e-05,1.131e-05,26918.525,2022-09-24 22:00:00+00:00,SHIB/USD,1.1516e-05,1.1099949999999999e-05,2.0999999999999968e-07
1316,1.131e-05,1.134e-05,1.113e-05,1.126e-05,13424.417,2022-09-24 23:00:00+00:00,SHIB/USD,1.15125e-05,1.1098199999999998e-05,4.999999999999952e-08
1317,1.126e-05,1.145e-05,1.124e-05,1.144e-05,19188.016,2022-09-25 00:00:00+00:00,SHIB/USD,1.15175e-05,1.1098200000000002e-05,1.7999999999999997e-07
1318,1.144e-05,1.145e-05,1.135e-05,1.141e-05,6407.544,2022-09-25 01:00:00+00:00,SHIB/USD,1.1520999999999999e-05,1.1098650000000001e-05,3.000000000000141e-08
1319,1.141e-05,1.143e-05,1.131e-05,1.142e-05,4867.043,2022-09-25 02:00:00+00:00,SHIB/USD,1.1527500000000001e-05,1.1098800000000001e-05,1.0000000000001598e-08
1320,1.142e-05,1.156e-05,1.138e-05,1.156e-05,12575.921,2022-09-25 03:00:00+00:00,SHIB/USD,1.1546499999999999e-05,1.109925e-05,1.3999999999999866e-07
1321,1.156e-05,1.156e-05,1.143e-05,1.144e-05,8011.136,2022-09-25 04:00:00+00:00,SHIB/USD,1.15555e-05,1.10987e-05,1.1999999999999885e-07
1322,1.144e-05,1.15e-05,1.136e-05,1.145e-05,11086.537,2022-09-25 05:00:00+00:00,SHIB/USD,1.15665e-05,1.1098249999999998e-05,9.999999999999904e-09
1323,1.145e-05,1.151e-05,1.139e-05,1.14e-05,5260.478,2022-09-25 06:00:00+00:00,SHIB/USD,1.1573e-05,1.1097350000000001e-05,5.0000000000001215e-08
1324,1.14e-05,1.144e-05,1.132e-05,1.14e-05,4172.513,2022-09-25 07:00:00+00:00,SHIB/USD,1.1581e-05,1.1096450000000001e-05,0.0
1325,1.14e-05,1.146e-05,1.14e-05,1.142e-05,3198.024,2022-09-25 08:00:00+00:00,SHIB/USD,1.15905e-05,1.109515e-05,2.0000000000001503e-08
1326,1.142e-05,1.142e-05,1.131e-05,1.136e-05,9832.949,2022-09-25 09:00:00+00:00,SHIB/USD,1.1569e-05,1.109325e-05,6.000000000000112e-08
1327,1.136e-05,1.139e-05,1.126e-05,1.133e-05,8190.52,2022-09-25 10:00:00+00:00,SHIB/USD,1.1538500000000001e-05,1.109145e-05,2.999999999999971e-08
1328,1.133e-05,1.139e-05,1.132e-05,1.138e-05,2519.728,2022-09-25 11:00:00+00:00,SHIB/USD,1.15085e-05,1.1089750000000002e-05,4.999999999999952e-08
1329,1.138e-05,1.156e-05,1.137e-05,1.145e-05,14644.825,2022-09-25 12:00:00+00:00,SHIB/USD,1.1477e-05,1.1088399999999999e-05,7.000000000000102e-08
1330,1.145e-05,1.145e-05,1.118e-05,1.128e-05,14247.212,2022-09-25 13:00:00+00:00,SHIB/USD,1.1438e-05,1.1086500000000001e-05,1.7000000000000007e-07
1331,1.128e-05,1.129e-05,1.117e-05,1.123e-05,10578.255,2022-09-25 14:00:00+00:00,SHIB/USD,1.1413e-05,1.1084250000000001e-05,5.0000000000001215e-08
1332,1.123e-05,1.129e-05,1.122e-05,1.127e-05,4302.924,2022-09-25 15:00:00+00:00,SHIB/USD,1.13995e-05,1.108215e-05,4.000000000000131e-08
1333,1.127e-05,1.136e-05,1.12e-05,1.121e-05,6501.393,2022-09-25 16:00:00+00:00,SHIB/USD,1.1377e-05,1.107945e-05,6.000000000000112e-08
1334,1.121e-05,1.124e-05,1.097e-05,1.118e-05,28061.63,2022-09-25 17:00:00+00:00,SHIB/USD,1.136e-05,1.10767e-05,2.999999999999971e-08
1335,1.118e-05,1.12e-05,1.112e-05,1.118e-05,14240.419,2022-09-25 18:00:00+00:00,SHIB/USD,1.13535e-05,1.107415e-05,0.0
1336,1.118e-05,1.123e-05,1.113e-05,1.117e-05,6532.857,2022-09-25 19:00:00+00:00,SHIB/USD,1.1349e-05,1.1071750000000001e-05,9.999999999999904e-09
1337,1.117e-05,1.117e-05,1.108e-05,1.11e-05,5498.932,2022-09-25 20:00:00+00:00,SHIB/USD,1.1332000000000001e-05,1.1068650000000001e-05,6.999999999999933e-08
1338,1.11e-05,1.114e-05,1.089e-05,1.096e-05,26190.878,2022-09-25 21:00:00+00:00,SHIB/USD,1.13095e-05,1.10643e-05,1.4000000000000035e-07
1339,1.096e-05,1.11e-05,1.087e-05,1.1e-05,33745.392,2022-09-25 22:00:00+00:00,SHIB/USD,1.1288499999999999e-05,1.106015e-05,3.999999999999962e-08
1340,1.1e-05,1.105e-05,1.097e-05,1.102e-05,9519.989,2022-09-25 23:00:00+00:00,SHIB/USD,1.12615e-05,1.1056049999999999e-05,1.999999999999981e-08
1341,1.102e-05,1.116e-05,1.096e-05,1.102e-05,12593.515,2022-09-26 00:00:00+00:00,SHIB/USD,1.1240499999999999e-05,1.105165e-05,0.0
1342,1.102e-05,1.113e-05,1.097e-05,1.11e-05,15078.384,2022-09-26 01:00:00+00:00,SHIB/USD,1.1223e-05,1.104805e-05,8.000000000000093e-08
1343,1.11e-05,1.115e-05,1.106e-05,1.107e-05,4285.228,2022-09-26 02:00:00+00:00,SHIB/USD,1.1206499999999998e-05,1.104435e-05,2.999999999999971e-08
1344,1.107e-05,1.111e-05,1.101e-05,1.104e-05,3502.132,2022-09-26 03:00:00+00:00,SHIB/USD,1.11885e-05,1.1040399999999999e-05,3.000000000000141e-08
1345,1.104e-05,1.105e-05,1.098e-05,1.098e-05,6541.044,2022-09-26 04:00:00+00:00,SHIB/USD,1.11665e-05,1.1036149999999998e-05,5.999999999999943e-08
1346,1.098e-05,1.1e-05,1.087e-05,1.089e-05,5849.719,2022-09-26 05:00:00+00:00,SHIB/USD,1.1143000000000002e-05,1.1031399999999999e-05,8.999999999999914e-08
1347,1.089e-05,1.095e-05,1.079e-05,1.087e-05,26361.188,2022-09-26 06:00:00+00:00,SHIB/USD,1.1119999999999999e-05,1.102615e-05,2.0000000000001503e-08
1348,1.087e-05,1.103e-05,1.087e-05,1.101e-05,7468.608,2022-09-26 07:00:00+00:00,SHIB/USD,1.11015e-05,1.1021500000000001e-05,1.4000000000000035e-07
1349,1.101e-05,1.116e-05,1.099e-05,1.115e-05,8340.41,2022-09-26 08:00:00+00:00,SHIB/USD,1.10865e-05,1.101795e-05,1.4000000000000035e-07
1350,1.115e-05,1.119e-05,1.095e-05,1.096e-05,40974.182,2022-09-26 09:00:00+00:00,SHIB/USD,1.1070499999999998e-05,1.101335e-05,1.8999999999999987e-07
1351,1.096e-05,1.101e-05,1.089e-05,1.091e-05,16393.521,2022-09-26 10:00:00+00:00,SHIB/USD,1.10545e-05,1.100845e-05,4.999999999999952e-08
1352,1.091e-05,1.096e-05,1.079e-05,1.09e-05,16601.491,2022-09-26 11:00:00+00:00,SHIB/USD,1.1036e-05,1.100365e-05,9.999999999999904e-09
1353,1.09e-05,1.103e-05,1.087e-05,1.101e-05,13773.048,2022-09-26 12:00:00+00:00,SHIB/USD,1.1026e-05,1.099905e-05,1.0999999999999895e-07
1354,1.101e-05,1.109e-05,1.095e-05,1.106e-05,11591.384,2022-09-26 13:00:00+00:00,SHIB/USD,1.102e-05,1.099465e-05,5.0000000000001215e-08
1355,1.106e-05,1.11e-05,1.098e-05,1.101e-05,12871.898,2022-09-26 14:00:00+00:00,SHIB/USD,1.10115e-05,1.0990249999999999e-05,5.0000000000001215e-08
1356,1.101e-05,1.101e-05,1.095e-05,1.101e-05,10794.216,2022-09-26 15:00:00+00:00,SHIB/USD,1.10035e-05,1.098595e-05,0.0
1357,1.101e-05,1.101e-05,1.092e-05,1.099e-05,5221.902,2022-09-26 16:00:00+00:00,SHIB/USD,1.0998e-05,1.098145e-05,1.999999999999981e-08
1358,1.099e-05,1.103e-05,1.094e-05,1.101e-05,7671.201,2022-09-26 17:00:00+00:00,SHIB/USD,1.10005e-05,1.0978350000000001e-05,1.999999999999981e-08
1359,1.101e-05,1.109e-05,1.101e-05,1.106e-05,5140.509,2022-09-26 18:00:00+00:00,SHIB/USD,1.10035e-05,1.097505e-05,5.0000000000001215e-08
1360,1.106e-05,1.11e-05,1.103e-05,1.107e-05,7084.271,2022-09-26 19:00:00+00:00,SHIB/USD,1.1006e-05,1.09718e-05,9.999999999999904e-09
1361,1.107e-05,1.124e-05,1.105e-05,1.111e-05,17603.582,2022-09-26 20:00:00+00:00,SHIB/USD,1.1010499999999999e-05,1.0968800000000002e-05,3.999999999999962e-08
1362,1.111e-05,1.112e-05,1.102e-05,1.103e-05,4929.989,2022-09-26 21:00:00+00:00,SHIB/USD,1.1007e-05,1.096535e-05,8.000000000000093e-08
1363,1.103e-05,1.112e-05,1.101e-05,1.111e-05,11195.559,2022-09-26 22:00:00+00:00,SHIB/USD,1.1008999999999999e-05,1.0962700000000001e-05,8.000000000000093e-08
1364,1.111e-05,1.116e-05,1.109e-05,1.112e-05,4291.888,2022-09-26 23:00:00+00:00,SHIB/USD,1.1013000000000001e-05,1.096035e-05,9.999999999999904e-09
1365,1.112e-05,1.125e-05,1.111e-05,1.122e-05,15675.169,2022-09-27 00:00:00+00:00,SHIB/USD,1.1025e-05,1.095885e-05,9.999999999999904e-08
1366,1.122e-05,1.136e-05,1.121e-05,1.13e-05,27477.158,2022-09-27 01:00:00+00:00,SHIB/USD,1.10455e-05,1.0958350000000002e-05,8.000000000000093e-08
1367,1.13e-05,1.136e-05,1.125e-05,1.135e-05,11824.407,2022-09-27 02:00:00+00:00,SHIB/USD,1.1069500000000001e-05,1.0957849999999999e-05,4.999999999999952e-08
1368,1.135e-05,1.155e-05,1.134e-05,1.135e-05,33797.314,2022-09-27 03:00:00+00:00,SHIB/USD,1.10865e-05,1.0957199999999999e-05,0.0
1369,1.135e-05,1.141e-05,1.133e-05,1.134e-05,9752.178,2022-09-27 04:00:00+00:00,SHIB/USD,1.1096e-05,1.0956850000000002e-05,9.999999999999904e-09
1370,1.134e-05,1.141e-05,1.128e-05,1.141e-05,12332.149,2022-09-27 05:00:00+00:00,SHIB/USD,1.11185e-05,1.0960500000000001e-05,6.999999999999933e-08
1371,1.141e-05,1.146e-05,1.137e-05,1.138e-05,12615.908,2022-09-27 06:00:00+00:00,SHIB/USD,1.1142e-05,1.09639e-05,2.999999999999971e-08
1372,1.138e-05,1.143e-05,1.133e-05,1.134e-05,6335.672,2022-09-27 07:00:00+00:00,SHIB/USD,1.1164e-05,1.0967500000000001e-05,3.999999999999962e-08
1373,1.134e-05,1.139e-05,1.127e-05,1.129e-05,8065.098,2022-09-27 08:00:00+00:00,SHIB/USD,1.1178e-05,1.096955e-05,4.999999999999952e-08
1374,1.129e-05,1.133e-05,1.127e-05,1.131e-05,5306.233,2022-09-27 09:00:00+00:00,SHIB/USD,1.11905e-05,1.0971300000000001e-05,1.999999999999981e-08
1375,1.131e-05,1.141e-05,1.13e-05,1.138e-05,5260.749,2022-09-27 10:00:00+00:00,SHIB/USD,1.1208999999999999e-05,1.0974749999999999e-05,6.999999999999933e-08
1376,1.138e-05,1.15e-05,1.135e-05,1.139e-05,21782.26,2022-09-27 11:00:00+00:00,SHIB/USD,1.1228e-05,1.097825e-05,9.999999999999904e-09
1377,1.139e-05,1.147e-05,1.136e-05,1.141e-05,30994.993,2022-09-27 12:00:00+00:00,SHIB/USD,1.1249e-05,1.0981149999999999e-05,1.999999999999981e-08
1378,1.14e-05,1.147e-05,1.128e-05,1.138e-05,13718.964,2022-09-27 13:00:00+00:00,SHIB/USD,1.12675e-05,1.098485e-05,1.999999999999981e-08
1379,1.138e-05,1.14e-05,1.13e-05,1.134e-05,13679.182,2022-09-27 14:00:00+00:00,SHIB/USD,1.12815e-05,1.0988300000000001e-05,3.999999999999962e-08
1380,1.134e-05,1.136e-05,1.119e-05,1.121e-05,25627.576,2022-09-27 15:00:00+00:00,SHIB/USD,1.12885e-05,1.099075e-05,1.3000000000000045e-07
1381,1.121e-05,1.126e-05,1.089e-05,1.101e-05,28311.241,2022-09-27 16:00:00+00:00,SHIB/USD,1.12835e-05,1.09927e-05,1.9999999999999978e-07
1382,1.101e-05,1.102e-05,1.093e-05,1.096e-05,11723.149,2022-09-27 17:00:00+00:00,SHIB/USD,1.128e-05,1.0994299999999999e-05,4.999999999999952e-08
1383,1.096e-05,1.103e-05,1.084e-05,1.102e-05,8120.707,2022-09-27 18:00:00+00:00,SHIB/USD,1.12755e-05,1.09954e-05,5.999999999999943e-08
1384,1.102e-05,1.109e-05,1.098e-05,1.102e-05,10742.862,2022-09-27 19:00:00+00:00,SHIB/USD,1.12705e-05,1.0996549999999999e-05,0.0
1385,1.102e-05,1.104e-05,1.096e-05,1.103e-05,4109.245,2022-09-27 20:00:00+00:00,SHIB/USD,1.1261e-05,1.09977e-05,9.999999999999904e-09
1386,1.103e-05,1.104e-05,1.099e-05,1.102e-05,7101.104,2022-09-27 21:00:00+00:00,SHIB/USD,1.1247e-05,1.099795e-05,9.999999999999904e-09
1387,1.102e-05,1.112e-05,1.1e-05,1.11e-05,8354.835,2022-09-27 22:00:00+00:00,SHIB/USD,1.1234499999999999e-05,1.0998500000000002e-05,8.000000000000093e-08
1388,1.11e-05,1.115e-05,1.107e-05,1.112e-05,8134.626,2022-09-27 23:00:00+00:00,SHIB/USD,1.1223e-05,1.0999599999999999e-05,1.999999999999981e-08
1389,1.112e-05,1.13e-05,1.112e-05,1.119e-05,21128.696,2022-09-28 00:00:00+00:00,SHIB/USD,1.12155e-05,1.100055e-05,6.999999999999933e-08
1390,1.119e-05,1.121e-05,1.096e-05,1.102e-05,15206.419,2022-09-28 01:00:00+00:00,SHIB/USD,1.1196e-05,1.10013e-05,1.7000000000000007e-07
1391,1.102e-05,1.104e-05,1.072e-05,1.086e-05,24518.973,2022-09-28 02:00:00+00:00,SHIB/USD,1.117e-05,1.100105e-05,1.6000000000000016e-07
1392,1.086e-05,1.095e-05,1.084e-05,1.093e-05,6141.612,2022-09-28 03:00:00+00:00,SHIB/USD,1.11495e-05,1.1000750000000001e-05,7.000000000000102e-08
1393,1.093e-05,1.096e-05,1.087e-05,1.092e-05,3905.02,2022-09-28 04:00:00+00:00,SHIB/USD,1.1130999999999999e-05,1.1000299999999999e-05,9.999999999999904e-09
1394,1.092e-05,1.097e-05,1.088e-05,1.097e-05,4323.433,2022-09-28 05:00:00+00:00,SHIB/USD,1.1113999999999999e-05,1.1000049999999998e-05,4.999999999999952e-08
1395,1.097e-05,1.1e-05,1.092e-05,1.092e-05,9284.16,2022-09-28 06:00:00+00:00,SHIB/USD,1.1091000000000001e-05,1.099945e-05,4.999999999999952e-08
1396,1.092e-05,1.096e-05,1.083e-05,1.096e-05,5137.034,2022-09-28 07:00:00+00:00,SHIB/USD,1.10695e-05,1.09993e-05,3.999999999999962e-08
1397,1.096e-05,1.096e-05,1.092e-05,1.095e-05,4030.822,2022-09-28 08:00:00+00:00,SHIB/USD,1.10465e-05,1.09994e-05,9.999999999999904e-09
1398,1.095e-05,1.096e-05,1.081e-05,1.085e-05,5058.386,2022-09-28 09:00:00+00:00,SHIB/USD,1.102e-05,1.0999100000000001e-05,1.0000000000000074e-07
1399,1.085e-05,1.101e-05,1.082e-05,1.094e-05,9562.478,2022-09-28 10:00:00+00:00,SHIB/USD,1.1e-05,1.0999000000000001e-05,9.000000000000083e-08
1400,1.094e-05,1.098e-05,1.091e-05,1.097e-05,11073.565,2022-09-28 11:00:00+00:00,SHIB/USD,1.0988e-05,1.0999200000000001e-05,2.999999999999971e-08
1401,1.095e-05,1.101e-05,1.093e-05,1.096e-05,15297.171,2022-09-28 12:00:00+00:00,SHIB/USD,1.09855e-05,1.099935e-05,9.999999999999904e-09
1402,1.096e-05,1.107e-05,1.095e-05,1.104e-05,13427.285,2022-09-28 13:00:00+00:00,SHIB/USD,1.09895e-05,1.0999950000000001e-05,7.999999999999923e-08
1403,1.104e-05,1.114e-05,1.098e-05,1.109e-05,22707.643,2022-09-28 14:00:00+00:00,SHIB/USD,1.0993e-05,1.1000650000000001e-05,5.0000000000001215e-08
1404,1.109e-05,1.115e-05,1.104e-05,1.114e-05,13979.068,2022-09-28 15:00:00+00:00,SHIB/USD,1.0999000000000001e-05,1.100165e-05,4.999999999999952e-08
1405,1.114e-05,1.156e-05,1.11e-05,1.12e-05,91790.365,2022-09-28 16:00:00+00:00,SHIB/USD,1.1007500000000001e-05,1.10031e-05,5.999999999999943e-08
1406,1.12e-05,1.126e-05,1.107e-05,1.111e-05,30395.742,2022-09-28 17:00:00+00:00,SHIB/USD,1.1011999999999999e-05,1.1004450000000001e-05,8.999999999999914e-08
1407,1.112e-05,1.126e-05,1.11e-05,1.122e-05,34115.443,2022-09-28 18:00:00+00:00,SHIB/USD,1.1017999999999999e-05,1.1006299999999998e-05,9.999999999999904e-08
1408,1.12e-05,1.126e-05,1.113e-05,1.122e-05,9786.845,2022-09-28 19:00:00+00:00,SHIB/USD,1.1023000000000001e-05,1.100825e-05,1.999999999999981e-08
1409,1.122e-05,1.13e-05,1.12e-05,1.123e-05,13170.379,2022-09-28 20:00:00+00:00,SHIB/USD,1.1025e-05,1.1010600000000001e-05,9.999999999999904e-09
1410,1.122e-05,1.124e-05,1.113e-05,1.118e-05,17534.325,2022-09-28 21:00:00+00:00,SHIB/USD,1.1033000000000001e-05,1.101305e-05,3.999999999999962e-08
1411,1.118e-05,1.121e-05,1.109e-05,1.114e-05,21327.425,2022-09-28 22:00:00+00:00,SHIB/USD,1.1047e-05,1.1014850000000002e-05,3.999999999999962e-08
1412,1.114e-05,1.123e-05,1.108e-05,1.11e-05,19319.824,2022-09-28 23:00:00+00:00,SHIB/USD,1.10555e-05,1.10158e-05,3.999999999999962e-08
1413,1.11e-05,1.116e-05,1.106e-05,1.111e-05,11389.042,2022-09-29 00:00:00+00:00,SHIB/USD,1.1065e-05,1.1017350000000002e-05,9.999999999999904e-09
